,time,open,high,low,close,tick_volume,spread,real_volume,retorno
336,1625702400,31.21,31.86,31.07,31.79,28197,1,16946900,-0.0028230865746549094
337,1626048000,32.02,32.65,31.98,32.6,24316,1,8860600,0.025479710600817995
338,1626134400,32.41,32.6,32.11,32.46,23540,1,7606000,-0.004294478527607337
339,1626220800,32.79,33.42,32.46,32.68,44535,1,16396800,0.0067775723967959944
340,1626307200,32.52,32.81,31.96,32.18,19496,1,9200200,-0.015299877600979173
341,1626393600,32.3,32.53,31.72,31.79,17732,1,7836000,-0.01211932877563704
342,1626652800,31.4,31.69,31.31,31.55,19157,1,6986700,-0.007549543881723797
343,1626739200,31.6,32.18,31.3,32.11,15808,1,7519500,0.017749603803486558
344,1626825600,32.02,32.64,32.02,32.43,17738,1,9789600,0.009965742759264984
345,1626912000,32.38,32.55,31.88,31.95,16170,1,6741800,-0.014801110083256241
346,1626998400,31.99,32.21,31.62,31.78,15682,1,5336000,-0.0053208137715179404
347,1627257600,31.74,32.32,31.74,32.27,17227,1,6005300,0.01541850220264318
348,1627344000,32.05,32.57,32.01,32.42,20314,1,7373600,0.004648280136349436
349,1627430400,32.57,32.9,32.4,32.9,21522,1,9056100,0.01480567550894496
350,1627516800,32.9,32.93,32.22,32.38,18892,1,7576000,-0.01580547112461994
351,1627603200,32.05,32.55,31.45,31.63,21902,1,13365000,-0.023162445954292843
352,1627862400,31.98,32.79,31.95,32.06,32342,1,11632400,0.013594688586784809
353,1627948800,32.23,32.33,31.42,31.88,24654,1,8096400,-0.005614472863381237
354,1628035200,31.76,31.85,31.15,31.41,24252,1,8633800,-0.014742785445420292
355,1628121600,32.05,32.55,30.82,30.85,43347,1,19202000,-0.01782871696911803
356,1628208000,31.07,31.9,30.9,31.79,37002,1,11722400,0.030470016207455375
357,1628467200,31.76,32.25,31.5,31.5,24710,1,10068600,-0.009122365523749565
358,1628553600,31.59,32.08,30.7,30.7,38284,1,22650200,-0.025396825396825418
359,1628640000,30.83,30.84,30.23,30.4,34589,1,22416400,-0.009771986970684043
360,1628726400,30.43,30.54,29.6,29.74,39497,1,21441700,-0.021710526315789513
361,1628812800,29.91,30.03,29.19,29.5,42941,1,25213300,-0.008069939475453869
362,1629072000,29.48,30.05,29.36,29.45,39918,1,15974300,-0.0016949152542372614
363,1629158400,29.52,29.69,29.0,29.33,38099,1,16381300,-0.004074702886247894
364,1629244800,29.41,30.09,29.27,29.75,19586,0,12850700,0.014319809069212486
