,time,open,high,low,close,tick_volume,spread,real_volume,retorno
335,1626134400,22.54,22.55,22.19,22.25,20162,1,8863600,-0.015922158337019043
336,1626220800,22.45,22.71,22.38,22.55,20277,1,8397100,0.013483146067415852
337,1626307200,22.5,22.67,22.17,22.17,19099,1,5700100,-0.01685144124168514
338,1626393600,22.29,22.33,21.96,21.96,16531,1,5733000,-0.009472259810554884
339,1626652800,21.86,21.91,21.57,21.6,26910,1,5974900,-0.016393442622950838
340,1626739200,21.68,21.79,21.45,21.65,19660,1,11852600,0.0023148148148146586
341,1626825600,21.67,21.88,21.56,21.62,14989,1,4230200,-0.0013856812933024099
342,1626912000,21.64,21.67,21.28,21.34,18902,1,7795500,-0.01295097132284928
343,1626998400,21.37,21.6,21.25,21.47,16994,1,9938600,0.006091846298031722
344,1627257600,21.46,21.53,21.35,21.41,14607,1,5158500,-0.0027945971122496083
345,1627344000,21.37,21.37,20.89,21.02,26377,1,8867100,-0.018215787015413376
346,1627430400,21.14,21.45,21.0,21.21,26581,1,13424900,0.009039010466222797
347,1627516800,21.21,21.3,20.99,21.11,11845,1,4063500,-0.0047147571900048035
348,1627603200,21.02,21.17,20.79,20.86,15691,1,6134800,-0.011842728564661287
349,1627862400,21.07,21.07,20.25,20.5,32673,1,11326700,-0.017257909875359467
350,1627948800,20.61,21.24,20.46,21.02,27468,1,12346900,0.025365853658536608
351,1628035200,21.06,21.27,20.85,20.95,22632,1,6998800,-0.003330161750713656
352,1628121600,21.15,21.36,20.72,20.72,20125,1,4520800,-0.010978520286396232
353,1628208000,20.81,20.94,20.65,20.79,12580,1,3641400,0.0033783783783782884
354,1628467200,20.88,21.24,20.88,21.17,13297,1,3814200,0.01827801827801845
355,1628553600,21.28,21.35,20.89,20.98,19934,1,7445100,-0.008974964572508348
356,1628640000,21.13,21.35,20.94,21.18,19435,1,8955500,0.009532888465204836
357,1628726400,21.0,21.15,20.6,20.9,21426,1,7421200,-0.013220018885741314
358,1628812800,20.97,20.99,20.53,20.62,23346,1,6140200,-0.013397129186602741
359,1629072000,20.62,20.64,20.08,20.09,28295,1,8889900,-0.02570320077594579
360,1629158400,20.2,20.2,19.63,19.82,23538,1,7162700,-0.013439522150323513
361,1629244800,19.9,20.03,19.62,19.68,25694,1,5849600,-0.007063572149344166
362,1629331200,19.48,19.84,19.29,19.75,25240,1,7112300,0.0035569105691057867
363,1629417600,19.7,19.94,19.56,19.86,18356,1,4995500,0.005569620253164542
364,1629676800,19.96,20.02,19.62,19.63,5989,0,2741300,-0.011581067472306139
